Code,Départements,Espérance de vie à la naissance hommes,Espérance de vie à la naissance femmes,Espérance de vie à 20 ans hommes,Espérance de vie à 20 ans femmes,Espérance de vie à 40 ans hommes,Espérance de vie à 40 ans femmes,Espérance de vie à 60 ans hommes,Espérance de vie à 60 ans femmes
01,Ain,"80,7","85,7","61,2","66,3","41,9","46,5","23,7","27,5"
02,Aisne,"76,7","82,9","57,3","63,3","38,6","44,0","21,6","25,7"
03,Allier,"78,3","84,5","58,9","64,7","40,2","45,4","22,8","27,1"
04,Alpes-de-Haute-Provence,"79,5","85,1","59,9","65,5","40,7","46,1","22,9","27,6"
05,Hautes-Alpes,"80,4","86,1","60,6","66,4","41,4","47,1","23,7","28,3"
06,Alpes-Maritimes,"79,6","85,8","60,1","66,1","41,1","46,4","23,3","27,6"
07,Ardèche,"79,0","85,5","59,3","66,0","40,3","46,2","22,9","27,7"
08,Ardennes,"77,1","83,5","57,8","64,0","39,2","44,5","22,1","26,3"
09,Ariège,"78,8","84,7","59,3","64,7","40,1","45,5","22,6","27,1"
10,Aube,"78,0","84,8","58,8","65,1","39,8","45,5","22,6","26,9"
11,Aude,"78,1","84,7","58,6","65,1","39,6","45,7","22,7","27,3"
12,Aveyron,"80,1","86,0","60,8","66,1","41,5","46,6","23,5","27,9"
13,Bouches-du-Rhône,"79,5","85,2","60,1","65,6","41,0","45,9","23,2","27,3"
14,Calvados,"78,5","84,6","58,9","64,9","39,7","45,3","22,1","26,9"
15,Cantal,"78,0","84,3","58,8","65,0","39,8","45,6","22,4","26,8"
16,Charente,"78,3","84,6","59,0","65,1","39,8","45,5","22,6","27,1"
17,Charente-Maritime,"78,4","84,8","58,9","65,3","39,9","45,7","22,8","27,2"
18,Cher,"78,5","84,4","58,9","64,7","39,8","45,3","22,8","26,8"
19,Corrèze,"78,9","84,5","59,5","65,1","40,8","45,6","23,0","27,4"
2A,Corse-du-Sud,"79,7","85,3","60,3","65,6","41,1","45,6","23,5","26,9"
2B,Haute-Corse,"80,7","85,9","61,1","66,2","42,1","46,4","24,1","27,3"
21,Côte-d'Or,"79,6","85,7","60,2","66,0","40,7","46,2","23,1","27,5"
22,Côtes-d'Armor,"77,4","84,2","57,7","64,7","38,9","45,1","22,0","26,8"
23,Creuse,"76,4","83,6","57,0","63,9","37,6","44,3","21,0","26,1"
24,Dordogne,"77,7","84,8","58,2","65,2","39,5","45,6","22,5","27,1"
25,Doubs,"79,1","85,0","59,7","65,5","40,8","45,8","23,1","27,2"
26,Drôme,"80,3","85,2","60,6","65,5","41,4","46,0","23,6","27,3"
27,Eure,"77,9","84,2","58,6","64,6","39,2","45,0","21,9","26,6"
28,Eure-et-Loir,"79,1","84,8","59,5","65,4","40,1","45,7","22,7","26,9"
29,Finistère,"78,2","84,5","58,6","65,0","39,6","45,4","22,2","26,9"
30,Gard,"79,3","85,1","59,8","65,5","40,5","46,0","22,9","27,3"
31,Haute-Garonne,"81,1","86,5","61,6","66,8","42,1","47,1","24,0","28,3"
32,Gers,"79,4","85,2","60,0","65,5","41,4","46,0","23,7","27,5"
33,Gironde,"79,9","85,7","60,4","66,0","41,1","46,4","23,2","27,6"
34,Hérault,"79,6","85,3","60,1","65,6","40,7","45,9","23,1","27,4"
35,Ille-et-Vilaine,"79,9","86,2","60,5","66,5","41,3","46,8","23,6","28,0"
36,Indre,"77,6","83,8","58,2","64,2","39,1","44,8","21,7","26,7"
37,Indre-et-Loire,"79,7","85,8","60,4","66,4","41,2","46,8","23,6","28,2"
38,Isère,"80,6","85,9","61,0","66,1","41,8","46,5","23,6","27,6"
39,Jura,"79,8","85,2","60,6","65,5","41,5","45,8","24,0","27,4"
40,Landes,"79,4","85,1","59,7","65,4","41,0","45,8","23,3","27,2"
41,Loir-et-Cher,"78,7","85,1","59,0","65,4","39,8","45,9","22,6","27,2"
42,Loire,"79,7","85,3","60,3","65,6","40,9","46,0","23,2","27,4"
43,Haute-Loire,"78,8","84,9","59,2","65,3","40,2","45,8","22,5","26,7"
44,Loire-Atlantique,"79,8","85,6","60,2","66,0","41,0","46,3","23,2","27,7"
45,Loiret,"79,4","85,7","59,8","66,0","40,7","46,2","22,7","27,6"
46,Lot,"80,1","85,2","61,0","65,6","41,5","45,8","23,7","27,3"
47,Lot-et-Garonne,"79,0","85,1","59,3","65,4","40,2","45,9","22,7","27,3"
48,Lozère,"77,7","84,1","58,5","64,4","40,1","44,9","22,3","26,4"
49,Maine-et-Loire,"80,5","86,1","60,9","66,5","41,6","46,9","23,7","28,2"
50,Manche,"77,4","84,3","58,0","64,6","39,3","45,0","22,1","26,7"
51,Marne,"78,6","84,5","59,2","64,8","39,9","45,2","22,2","26,5"
52,Haute-Marne,"77,3","84,3","58,0","64,6","39,4","44,9","21,9","27,1"
53,Mayenne,"79,8","85,6","60,4","66,1","41,4","46,5","23,6","27,5"
54,Meurthe-et-Moselle,"78,4","84,5","58,8","64,9","39,6","45,3","22,3","26,8"
55,Meuse,"77,5","83,2","58,2","63,8","39,5","44,4","22,1","26,1"
56,Morbihan,"78,5","84,7","59,0","65,2","39,9","45,6","22,8","27,1"
57,Moselle,"78,6","83,9","59,3","64,2","39,8","44,6","22,0","26,0"
58,Nièvre,"77,3","84,4","57,6","65,0","38,7","45,4","21,5","26,8"
59,Nord,"77,3","83,6","57,7","64,0","38,5","44,4","21,2","26,0"
60,Oise,"78,9","84,4","59,4","64,9","40,2","45,2","22,3","26,4"
61,Orne,"77,9","84,6","58,5","64,9","39,5","45,5","22,5","26,7"
62,Pas-de-Calais,"76,6","83,4","56,9","63,6","37,9","44,0","20,8","25,5"
63,Puy-de-Dôme,"79,0","85,0","59,6","65,5","40,4","45,8","22,6","27,1"
64,Pyrénées-Atlantiques,"80,5","85,9","60,9","66,1","41,4","46,4","23,4","27,6"
65,Hautes-Pyrénées,"78,7","84,5","59,5","64,7","40,2","45,1","22,7","26,9"
66,Pyrénées-Orientales,"77,0","84,2","57,5","64,7","38,9","45,1","21,8","26,7"
67,Bas-Rhin,"79,6","85,0","60,2","65,4","40,8","45,8","22,8","27,0"
68,Haut-Rhin,"79,4","84,9","59,9","65,3","40,6","45,7","22,8","27,0"
69,Rhône,"81,0","86,7","61,5","67,1","42,1","47,4","24,0","28,4"
70,Haute-Saône,"78,7","84,6","59,0","64,7","40,1","45,2","22,3","26,7"
