Code,Départements,Densité de population - 2012 (hab/km²),Variation relative annuelle de la population estimée entre 2007 et 2014 (%),Typologie des soldes naturel et migratoire apparent,Espérance de vie à la naissance (hommes) (ans),Espérance de vie à la naissance (femmes) (ans),Taux de fécondité (pr 1 000 femmes de 15-49 ans),Taux de chomage localisé (%),Population projetée en 2040 (hab),Revenu fiscal de référence moyen (€/foyer fiscal)
01,Ain,106.2,1.3,1 - Croissance : s.nat.>0 / s.mig.>0,79.5,85.4,53.5,7.3,773000,26088.6
02,Aisne,73.4,0.1,2 - Croissance : s.nat.>0 / s.mig.<0,76,82.7,59.4,14.1,555000,19976.6
03,Allier,46.7,0,5 - Décroissance : s.nat.<0 / s.mig.>0,76.9,84.6,48.5,10.6,338000,19841.6
04,Alpes-de-Haute-Provence,23.3,0.6,3 - Croissance : s.nat.<0 / s.mig.>0,79.1,84.6,49.2,12,200000,21245.4
05,Hautes-Alpes,25.2,1,1 - Croissance : s.nat.>0 / s.mig.>0,80.2,85.9,50.7,9.3,161000,21519.4
06,Alpes-Maritimes,251.7,0,1 - Croissance : s.nat.>0 / s.mig.>0,79.4,85.7,51.1,10.7,1196000,25036
07,Ardèche,57.6,0.5,1 - Croissance : s.nat.>0 / s.mig.>0,79.4,84.8,52.7,10.7,393000,20640.6
08,Ardennes,54.1,-0.1,4 - Décroissance : s.nat.>0 / s.mig.<0,76.5,83.1,52.2,12.5,263000,19588.9
09,Ariège,31.2,0.4,3 - Croissance : s.nat.<0 / s.mig.>0,77.9,85.1,46.3,12.3,192000,18682.4
10,Aube,50.9,0.3,1 - Croissance : s.nat.>0 / s.mig.>0,77.1,84.2,57,12.4,322000,21758.2
11,Aude,59,0.9,3 - Croissance : s.nat.<0 / s.mig.>0,78.4,84.5,51.7,14.1,459000,18908.3
12,Aveyron,31.6,0,3 - Croissance : s.nat.<0 / s.mig.>0,79.7,85,50.8,7.3,315000,20396.3
13,Bouches-du-Rhône,390.1,0.3,1 - Croissance : s.nat.>0 / s.mig.>0,78.9,85.1,56.9,12,2184000,23137.5
14,Calvados,124,0.4,1 - Croissance : s.nat.>0 / s.mig.>0,77.7,84.9,53.2,9.8,757000,22470
15,Cantal,25.7,-0.2,5 - Décroissance : s.nat.<0 / s.mig.>0,77.4,84.5,44.4,6.4,147000,19500.5
16,Charente,59.4,0.2,3 - Croissance : s.nat.<0 / s.mig.>0,78.1,85.3,48.8,10.3,370000,20421.5
17,Charente-Maritime,91.6,0.7,3 - Croissance : s.nat.<0 / s.mig.>0,77.8,85.3,49.2,10.9,752000,21694.2
18,Cher,43.1,-0.1,5 - Décroissance : s.nat.<0 / s.mig.>0,77,84.2,51.3,10.4,315000,20954.8
19,Corrèze,41.2,-0.1,3 - Croissance : s.nat.<0 / s.mig.>0,78.4,84.7,48,8.1,265000,20998.8
21,Côte-d'Or,60.2,0.3,1 - Croissance : s.nat.>0 / s.mig.>0,78.5,85.7,49.5,8.6,568000,23944.1
22,Côtes-d'Armor,86.6,0.6,3 - Croissance : s.nat.<0 / s.mig.>0,76.6,84.5,53.7,9.2,682000,21546.3
23,Creuse,21.8,-0.4,5 - Décroissance : s.nat.<0 / s.mig.>0,75.9,83.8,44.5,9.7,126000,17879.6
24,Dordogne,46,0.4,3 - Croissance : s.nat.<0 / s.mig.>0,78.7,85.1,46.2,10.9,464000,19762.2
25,Doubs,101.5,0.4,2 - Croissance : s.nat.>0 / s.mig.<0,78.4,85,56.7,9.6,578000,23351.8
26,Drôme,75.2,0.7,1 - Croissance : s.nat.>0 / s.mig.>0,78.8,85,56.9,11.1,589000,21716.4
27,Eure,98,0.6,1 - Croissance : s.nat.>0 / s.mig.>0,77.3,83.6,59.4,10.7,668000,22827
28,Eure-et-Loir,73.5,0.4,1 - Croissance : s.nat.>0 / s.mig.>0,78.2,84.9,59.8,9.7,472000,23622.9
29,Finistère,133.9,0.3,1 - Croissance : s.nat.>0 / s.mig.>0,76.5,83.8,51.3,9.2,1039000,22323.6
2A,Corse-du-Sud,36.2,0.9,1 - Croissance : s.nat.>0 / s.mig.>0,79.1,83.6,44,9.6,153000,21733.2
2B,Haute-Corse,36.6,1.3,1 - Croissance : s.nat.>0 / s.mig.>0,79.1,85,45.2,11.6,197000,19727
30,Gard,124,1,1 - Croissance : s.nat.>0 / s.mig.>0,78.3,84.7,54.7,14.2,891000,20771
31,Haute-Garonne,202.8,1.2,1 - Croissance : s.nat.>0 / s.mig.>0,80.5,85.9,51.6,10.6,1621000,24892.2
32,Gers,30.3,0.6,3 - Croissance : s.nat.<0 / s.mig.>0,80.1,85,44.2,8.2,223000,20034.4
