Code;Départements;Densité de population - 1968 - hab/km²;Densité de population - 1975 -hab/km²;Densité de population - 1982 -hab/km²;Densité de population - 1990 -hab/km² -hab/km²;Densité de population - 1999 -hab/km²;Densité de population - 2008 -hab/km²;Densité de population - 2013 -hab/km²
01;Ain;58.9;65.3;72.6;81.7;89.4;100.9;107.5
02;Aisne;71.4;72.4;72.5;72.9;72.7;73.1;73.3
03;Allier;52.7;51.6;50.4;48.7;47.0;46.7;46.8
04;Alpes-de-Haute-Provence;15.1;16.2;17.2;18.9;20.2;22.8;23.4
05;Hautes-Alpes;16.5;17.5;18.9;20.4;21.9;24.2;25.1
06;Alpes-Maritimes;168.0;190.0;205.0;226.1;235.3;252.3;251.4
07;Ardèche;46.5;46.5;48.5;50.2;51.7;56.3;57.9
08;Ardennes;59.2;59.1;57.8;56.7;55.5;54.3;53.7
09;Ariège;28.3;28.2;27.8;27.9;28.1;30.7;31.2
10;Aube;45.0;47.4;48.2;48.2;48.7;50.2;51.1
11;Aude;45.3;44.4;45.7;48.7;50.5;56.9;59.4
12;Aveyron;32.2;31.9;31.9;30.9;30.2;31.6;31.8
13;Bouches-du-Rhône;289.0;321.0;338.9;345.8;360.8;386.4;391.8
14;Calvados;93.7;101.1;106.3;111.5;116.9;122.2;124.4
15;Cantal;29.6;29.1;28.4;27.7;26.3;26.0;25.7
16;Charente;55.6;56.6;57.2;57.4;57.0;59.0;59.3
17;Charente-Maritime;70.5;72.5;74.8;76.8;81.2;89.1;92.3
18;Cher;42.1;43.7;44.3;44.4;43.5;43.3;43.1
19;Corrèze;40.6;41.0;41.2;40.6;39.7;41.5;41.1
21;Côte-d'Or;48.1;52.0;54.0;56.4;57.8;59.5;60.5
22;Côtes-d'Armor;73.6;76.4;78.4;78.3;78.9;84.6;86.8
23;Creuse;28.2;26.3;25.1;23.6;22.4;22.3;21.7
24;Dordogne;41.3;41.2;41.7;42.6;42.9;45.2;46.0
25;Doubs;81.5;90.0;91.2;92.6;95.4;99.9;101.9
26;Drôme;52.5;55.4;59.7;63.4;67.0;73.2;75.8
27;Eure;63.5;70.0;76.5;85.1;89.6;95.5;98.5
28;Eure-et-Loir;51.4;57.0;61.7;67.4;69.3;72.0;73.6
29;Finistère;114.2;119.4;123.0;124.6;126.6;132.3;134.3
2A;Corse-du-Sud;22.3;25.0;27.1;29.6;29.5;35.1;37.2
2B;Haute-Corse;24.8;26.9;28.2;28.2;30.4;34.7;36.6
30;Gard;81.8;84.5;90.6;100.0;106.5;118.6;125.3
31;Haute-Garonne;109.5;123.2;130.7;146.8;165.8;192.9;205.8
32;Gers;29.0;28.0;27.8;27.9;27.5;29.6;30.4
33;Gironde;101.2;106.4;113.0;121.6;129.0;142.5;150.9
34;Hérault;96.9;106.2;115.8;130.2;146.9;167.2;179.0
35;Ille-et-Vilaine;96.3;103.6;110.7;117.9;128.1;142.8;150.5
36;Indre;36.4;36.6;35.8;35.0;34.0;34.2;33.6
37;Indre-et-Loire;71.5;78.1;82.6;86.4;90.4;95.5;98.0
38;Isère;103.3;115.8;126.1;136.7;147.2;159.9;166.2
39;Jura;46.7;47.8;48.6;49.8;50.2;52.2;52.1
40;Landes;30.0;31.2;32.2;33.7;35.4;40.4;43.0
41;Loir-et-Cher;42.2;44.7;46.7;48.2;49.7;51.5;52.3
42;Loire;151.1;155.3;154.7;156.1;152.4;155.2;158.3
43;Haute-Loire;41.9;41.3;41.4;41.5;42.0;44.6;45.4
44;Loire-Atlantique;126.4;137.1;146.1;154.4;166.4;184.3;194.9
45;Loiret;63.6;72.4;79.1;85.7;91.2;96.1;98.2
46;Lot;29.0;28.9;29.6;29.9;30.7;33.1;33.3
47;Lot-et-Garonne;54.2;54.6;55.7;57.1;57.0;60.9;62.1
48;Lozère;15.0;14.5;14.4;14.1;14.2;14.9;14.8
49;Maine-et-Loire;81.7;87.9;94.2;98.5;102.3;108.1;111.7
50;Manche;76.1;76.1;78.5;80.8;81.1;83.7;84.2
51;Marne;59.5;65.0;66.6;68.4;69.3;69.4;69.8
52;Haute-Marne;34.5;34.2;33.9;32.9;31.4;30.0;29.2
53;Mayenne;48.8;50.6;52.5;53.7;55.1;58.5;59.4
54;Meurthe-et-Moselle;134.5;137.8;136.7;135.7;136.1;139.1;139.3
55;Meuse;33.7;32.8;32.2;31.6;30.9;31.3;30.9
56;Morbihan;79.2;82.6;86.6;90.9;94.4;104.1;108.1
57;Moselle;156.3;161.9;162.0;162.7;164.6;167.7;168.4
58;Nièvre;36.3;36.0;35.2;34.2;33.0;32.4;31.6
59;Nord;421.2;437.3;438.9;440.9;444.9;446.6;452.0
60;Oise;92.3;103.5;112.9;123.8;130.8;136.5;139.1
61;Orne;47.3;48.1;48.4;48.0;47.9;47.9;47.3
62;Pas-de-Calais;209.4;210.2;211.7;214.8;216.1;218.8;219.6
63;Puy-de-Dôme;68.7;72.8;74.6;75.1;75.8;78.9;80.4
64;Pyrénées-Atlantiques;66.5;69.9;72.7;75.7;78.5;84.7;86.9
65;Hautes-Pyrénées;50.6;50.9;51.1;50.3;49.8;51.3;51.3
66;Pyrénées-Orientales;68.5;72.8;81.3;88.4;95.4;107.2;112.4
67;Bas-Rhin;174.0;185.5;192.6;200.4;215.8;229.4;233.3
68;Haut-Rhin;166.0;180.2;184.5;190.4;200.8;211.6;215.2
69;Rhône;408.2;440.0;444.8;464.4;485.9;520.3;547.8
70;Haute-Saône;40.0;41.5;43.3;42.8;42.9;44.5;44.6
71;Saône-et-Loire;64.2;66.5;66.7;65.2;63.5;64.6;64.9
72;Sarthe;74.4;79.0;81.3;82.8;85.4;90.2;91.7
73;Savoie;47.9;50.6;53.7;57.8;61.9;67.8;70.3
74;Haute-Savoie;86.3;102.1;112.7;129.5;144.0;163.2;175.4
75;Paris;24580.4;21820.0;20647.5;20421.5;20163.6;20980.0;21153.9
76;Seine-Maritime;177.5;186.8;190.1;194.9;197.4;198.9;199.9
77;Seine-et-Marne;102.2;127.8;150.0;182.3;201.8;220.4;230.8
78;Yvelines;374.0;473.8;523.6;572.2;592.8;615.5;620.9
79;Deux-Sèvres;54.3;56.0;57.1;57.7;57.4;60.8;61.9
80;Somme;82.9;87.3;88.3;88.8;90.0;92.1;92.7
81;Tarn;57.7;58.7;58.9;59.5;59.6;64.6;66.3
