Code;Départements;Taux de mortalité standardisé pr 1000 hab;Espérance de vie des femmes à 60 ans;Espérance de vie des hommes à 60 ans
01;Ain;7.9;27.9;23.5
02;Aisne;10.2;26.2;21.2
03;Allier;8.8;27.3;22.7
04;Alpes-de-Haute-Provence;8.8;27.3;23
05;Hautes-Alpes;7.8;27.7;24.9
06;Alpes-Maritimes;8;27.7;23.8
07;Ardèche;8.6;27.2;23.6
08;Ardennes;9.8;26.5;21.6
09;Ariège;8.6;28.1;23.3
10;Aube;8.8;27.3;22.6
11;Aude;8.6;27.6;22.9
12;Aveyron;8.1;28.1;23.8
13;Bouches-du-Rhône;8.2;27.5;23.4
14;Calvados;8.5;27.6;22.6
15;Cantal;9.3;27.4;21.9
16;Charente;8.2;27.9;23.1
17;Charente-Maritime;8.6;27.8;23
18;Cher;9;27.4;22.1
19;Corrèze;8.9;27.4;22.5
21;Côte-d'Or;7.9;28.2;23.6
22;Côtes-d'Armor;9.1;27.2;22.7
23;Creuse;9.8;26.9;21.3
24;Dordogne;8.8;27.4;23.1
25;Doubs;8.4;27.3;23.3
26;Drôme;8.2;27.7;23.5
27;Eure;9.7;26.6;21.9
28;Eure-et-Loir;8.3;27.7;23.2
29;Finistère;9.3;26.8;22.1
2A;Corse-du-Sud;8.6;26.8;23.2
2B;Haute-Corse;8.1;27.6;23.5
30;Gard;8.2;27.6;23.3
31;Haute-Garonne;7.5;28.1;24.3
32;Gers;8.1;27.9;23.8
33;Gironde;8.1;27.8;23.5
34;Hérault;8.2;27.8;23.5
35;Ille-et-Vilaine;8.2;27.8;23.5
36;Indre;9.2;27;22.1
37;Indre-et-Loire;7.7;28.4;23.7
38;Isère;7.6;28;24
39;Jura;8.3;28;22.8
40;Landes;8.7;27.2;23.3
41;Loir-et-Cher;8.5;27.9;23.1
42;Loire;8.2;27.6;23.3
43;Haute-Loire;8.8;27.6;22.7
44;Loire-Atlantique;8.3;27.8;23.1
45;Loiret;8.5;27.4;22.8
46;Lot;8.4;27.6;23.3
47;Lot-et-Garonne;8.4;27.7;23.3
48;Lozère;8.9;27.6;22
49;Maine-et-Loire;7.6;28.3;24.1
50;Manche;8.6;27.6;22.9
51;Marne;8.8;27.1;22.6
52;Haute-Marne;9.2;27.3;22.1
53;Mayenne;7.6;28.3;23.8
54;Meurthe-et-Moselle;8.9;27.1;22.6
55;Meuse;9;26.8;22.4
56;Morbihan;8.8;27.2;22.6
57;Moselle;9.5;26.3;21.9
58;Nièvre;9.6;26.6;21.6
59;Nord;10;26.1;21.2
60;Oise;9.2;26.8;22.2
61;Orne;9.1;27;23.1
62;Pas-de-Calais;10.3;25.9;20.8
63;Puy-de-Dôme;8.6;27.6;22.7
64;Pyrénées-Atlantiques;8;27.7;23.4
65;Hautes-Pyrénées;8.4;27.7;23.2
66;Pyrénées-Orientales;8.6;27.5;23.3
67;Bas-Rhin;8.8;27.1;22.6
68;Haut-Rhin;8.9;26.9;22.6
69;Rhône;7.5;28.2;24
70;Haute-Saône;9;27;22.6
71;Saône-et-Loire;8.5;27.6;23
72;Sarthe;8.3;27.8;23.3
73;Savoie;7.7;28.2;23.5
74;Haute-Savoie;7.8;27.9;23.9
75;Paris;6.8;28.5;24.8
76;Seine-Maritime;9.2;26.9;22.3
77;Seine-et-Marne;8.5;27.1;23.2
78;Yvelines;7.2;28.3;24.4
79;Deux-Sèvres;8.2;27.9;23.8
80;Somme;9.7;26.1;22.1
81;Tarn;7.8;28.1;24.2
82;Tarn-et-Garonne;8.2;27.6;23.5
83;Var;8.2;27.8;23.5
84;Vaucluse;8.4;27.5;23.1
85;Vendée;8.4;27.9;23.1
86;Vienne;7.8;28.1;24
87;Haute-Vienne;8;28.2;23.4
88;Vosges;9.6;26.6;21.9
89;Yonne;9.4;26.8;22.3
90;Territoire de Belfort;9.2;26.7;22.5
91;Essonne;7.6;28;24.1
92;Hauts-de-Seine;7.1;28.3;24.3
93;Seine-Saint-Denis;8.1;27.1;23.1
94;Val-de-Marne;7.2;28.1;24.2
95;Val-d'Oise;8.2;27.3;23.1
971;Guadeloupe;9.3;26.8;22.1
972;Martinique;9;26.7;23.1
973;Guyane;9;26.6;22
974;Réunion;9.3;26.3;21.7
976;Mayotte;12.6;21.4;19.4
