Code,Départements,Estimation de la population au 1er janvier 2015,Population projetée en 2040
01,Ain,634173,773000
02,Aisne,538743,555000
03,Allier,343680,338000
04,Alpes-de-Haute-Provence,162924,200000
05,Hautes-Alpes,140706,161000
06,Alpes-Maritimes,1081821,1196000
07,Ardèche,323543,393000
08,Ardennes,278970,263000
09,Ariège,153011,192000
10,Aube,308085,322000
11,Aude,370056,459000
12,Aveyron,278062,315000
13,Bouches-du-Rhône,2007684,2184000
14,Calvados,693277,757000
15,Cantal,146299,147000
16,Charente,354586,370000
17,Charente-Maritime,639596,752000
18,Cher,311768,315000
19,Corrèze,238713,265000
21,Côte-d'Or,533023,568000
22,Côtes-d'Armor,599438,682000
23,Creuse,119381,126000
24,Dordogne,418219,464000
25,Doubs,536474,578000
26,Drôme,501154,589000
27,Eure,599518,668000
28,Eure-et-Loir,435171,472000
29,Finistère,907423,1039000
2A,Corse-du-Sud,152720,153000
2B,Haute-Corse,174178,197000
30,Gard,748509,891000
31,Haute-Garonne,1335366,1621000
32,Gers,191639,223000
33,Gironde,1542964,1783000
34,Hérault,1123990,1289000
35,Ille-et-Vilaine,1039983,1250000
36,Indre,225590,238000
37,Indre-et-Loire,606164,688000
38,Isère,1253614,1502000
39,Jura,259455,281000
40,Landes,405213,493000
41,Loir-et-Cher,332775,366000
42,Loire,761357,804000
43,Haute-Loire,227509,260000
44,Loire-Atlantique,1358627,1631000
45,Loiret,670906,728000
46,Lot,173021,205000
47,Lot-et-Garonne,334106,375000
48,Lozère,76204,94000
49,Maine-et-Loire,809505,939000
50,Manche,500019,523000
51,Marne,572968,563000
52,Haute-Marne,179638,164000
53,Mayenne,307831,340000
54,Meurthe-et-Moselle,729664,756000
55,Meuse,190550,201000
56,Morbihan,747458,902000
57,Moselle,1047013,1051000
58,Nièvre,212111,215000
59,Nord,2607174,2639000
60,Oise,822858,880000
61,Orne,286256,294000
62,Pas-de-Calais,1466483,1510000
63,Puy-de-Dôme,646537,703000
64,Pyrénées-Atlantiques,670434,763000
65,Hautes-Pyrénées,228304,248000
66,Pyrénées-Orientales,472033,558000
67,Bas-Rhin,1118009,1235000
68,Haut-Rhin,763716,788000
69,Rhône,1816373,1964000
70,Haute-Saône,238181,263000
71,Saône-et-Loire,555840,573000
72,Sarthe,572135,637000
73,Savoie,429253,503000
74,Haute-Savoie,791094,923000
75,Paris,2218536,2211000
76,Seine-Maritime,1255587,1278000
77,Seine-et-Marne,1391429,1563000
78,Yvelines,1424411,1534000
79,Deux-Sèvres,372586,425000
80,Somme,571595,606000
81,Tarn,386004,467000
82,Tarn-et-Garonne,255666,324000
83,Var,1041681,1212000
84,Vaucluse,554619,635000
85,Vendée,667970,844000
86,Vienne,433682,515000
87,Haute-Vienne,375363,421000
88,Vosges,371792,378000
89,Yonne,340884,369000
90,Territoire de Belfort,145074,148000
91,Essonne,1279864,1344000
92,Hauts-de-Seine,1603379,1767000
93,Seine-Saint-Denis,1573959,1636000
94,Val-de-Marne,1372018,1435000
95,Val-d'Oise,1210318,1276000
971,Guadeloupe,400132,404000
972,Martinique,378243,423000
973,Guyane,254541,574000
974,Réunion,843529,1061000
976,Mayotte,226915,
