Code;Départements;Taux d'évolution annuel de la population - 1968-1975 - %;Taux d'évolution annuel de la population - 1975-1982- %;Taux d'évolution annuel de la population - 1982-1990- %;Taux d'évolution annuel de la population - 1990-1999- %;Taux d'évolution annuel de la population - 1999-2008- %
01;Ain;1.50;1.52;1.49;1.00;1.35
02;Aisne;0.21;0.00;0.08;-0.04;0.07
03;Allier;-0.30;-0.34;-0.41;-0.41;-0.06
04;Alpes-de-Haute-Provence;0.97;0.86;1.19;0.72;1.39
05;Hautes-Alpes;0.84;1.09;0.95;0.77;1.12
06;Alpes-Maritimes;1.77;1.09;1.23;0.44;0.78
07;Ardèche;0.01;0.60;0.44;0.33;0.95
08;Ardennes;0.00;-0.32;-0.25;-0.24;-0.23
09;Ariège;-0.06;-0.22;0.07;0.06;1.01
10;Aube;0.75;0.22;0.00;0.11;0.34
11;Aude;-0.31;0.43;0.78;0.40;1.34
12;Aveyron;-0.17;0.02;-0.39;-0.26;0.50
13;Bouches-du-Rhône;1.51;0.78;0.25;0.47;0.76
14;Calvados;1.10;0.71;0.60;0.53;0.50
15;Cantal;-0.24;-0.32;-0.32;-0.57;-0.15
16;Charente;0.26;0.16;0.04;-0.08;0.39
17;Charente-Maritime;0.42;0.44;0.34;0.61;1.05
18;Cher;0.54;0.17;0.05;-0.25;-0.04
19;Corrèze;0.15;0.06;-0.18;-0.25;0.48
21;Côte-d'Or;1.14;0.54;0.53;0.29;0.32
22;Côtes-d'Armor;0.54;0.36;-0.01;0.08;0.78
23;Creuse;-1.00;-0.62;-0.79;-0.60;-0.05
24;Dordogne;-0.03;0.16;0.30;0.06;0.59
25;Doubs;1.43;0.18;0.20;0.32;0.52
26;Drôme;0.77;1.07;0.76;0.62;0.98
27;Eure;1.41;1.28;1.33;0.58;0.72
28;Eure-et-Loir;1.50;1.14;1.10;0.32;0.43
29;Finistère;0.64;0.43;0.15;0.18;0.49
2A;Corse-du-Sud;1.63;1.15;1.13;-0.02;1.94
2B;Haute-Corse;1.14;0.70;0.00;0.82;1.51
