Code,département,région,INSEE région,SUPERFICIE,1975 0-19 ans,1975 20-39 ans,1975 40-59 ans,1975 60-74 ans,1975 75- ans,ensemble Total 1975,hommes Total 1975,femmes Total 1975,1980 0-19 ans,1980 20-39 ans,1980 40-59 ans,1980 60-74 ans,1980 75- ans,ensemble Total 1980,hommes Total 1980,femmes Total 1980,1985 0-19 ans,1985 20-39 ans,1985 40-59 ans,1985 60-74 ans,1985 75- ans,ensemble Total 1985,hommes Total 1985,femmes Total 1985,1990 0-19 ans,1990 20-39 ans,1990 40-59 ans,1990 60-74 ans,1990 75- ans,ensemble Total 1990,hommes Total 1990,femmes Total 1990,1995 0-19 ans,1995 20-39 ans,1995 40-59 ans,1995 60-74 ans,1995 75- ans,ensemble Total 1995,hommes Total 1995,femmes Total 1995,2000 0-19 ans,2000 20-39 ans,2000 40-59 ans,2000 60-74 ans,2000 75- ans,ensemble Total 2000,hommes Total 2000,femmes Total 2000,2005 0-19 ans,2005 20-39 ans,2005 40-59 ans,2005 60-74 ans,2005 75- ans,ensemble Total 2005,hommes Total 2005,femmes Total 2005,2010 0-19 ans,2010 20-39 ans,2010 40-59 ans,2010 60-74 ans,2010 75- ans,ensemble Total 2010,hommes Total 2010,femmes Total 2010,2015 0-19 ans,2015 20-39 ans,2015 40-59 ans,2015 60-74 ans,2015 75- ans,ensemble Total 2015,hommes Total 2015,femmes Total 2015,2020 0-19 ans,2020 20-39 ans,2020 40-59 ans,2020 60-74 ans,2020 75- ans,ensemble Total 2020,hommes Total 2020,femmes Total 2020,2022 0-19 ans,2022 20-39 ans,2022 40-59 ans,2022 60-74 ans,2022 75- ans,ensemble Total 2022,hommes Total 2022,femmes Total 2022
01,Ain,Auvergne-Rhône-Alpes,84,5762,121326,105393,80174,50440,18944,376277,188942,187335,127107,119195,91301,43861,22675,404139,201798,202341,132820,135393,94181,47236,26000,435630,217631,217999,139298,142812,107851,51385,29305,470651,234608,236043,139266,144996,122405,61197,27263,495127,246095,249032,144423,143269,138484,62161,32766,521103,258345,262758,151471,146125,157308,65923,38141,558968,276395,282573,159049,147795,168352,77592,44553,597341,295707,301634,166118,146852,177635,91661,49611,631877,311982,319895,169751,149202,179319,104444,54299,657015,324014,333001,169605,149821,181185,107629,57151,665391,327851,337540
02,Aisne,Hauts-de-France,32,7369,189403,138789,111665,67810,26772,534439,265218,269221,177074,149106,121068,56158,29795,533201,263676,269525,168429,162662,111115,60551,32050,534807,264224,270583,162241,159798,115301,66035,33521,536896,263977,272919,152767,153222,125346,77602,29387,538324,264180,274144,148412,141149,137021,72933,36745,536260,262240,274020,142747,134079,150175,66443,43354,536798,261012,275786,140051,129269,150200,73874,47114,540508,262999,277509,137497,119753,145955,86426,49028,538659,261996,276663,131790,115201,135515,97893,48930,529329,258286,271043,127886,113607,132928,99375,50607,524403,255982,268421
03,Allier,Auvergne-Rhône-Alpes,84,7340,110715,88944,87630,65152,26731,379172,184465,194707,102295,93292,92533,54118,30014,372252,180660,191592,93785,98823,85593,55898,33349,367448,177856,189592,85633,95503,84518,57023,35275,357952,172771,185181,76970,90782,87056,65145,31105,351058,169050,182008,73522,82572,91361,60546,36709,344710,165534,179176,71918,76599,97599,56287,41155,343558,164886,178672,72071,70309,96593,59723,44212,342908,164483,178425,71332,65411,93080,66574,45216,341613,163755,177858,68578,62206,85987,72092,45852,334715,160580,174135,66254,62020,83598,72268,47617,331757,159201,172556
04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,93,6925,33382,28024,25479,18096,7187,112168,56148,56020,32507,31054,28492,16363,8354,116770,58216,58554,31372,34503,29538,17953,9833,123199,60920,62279,32010,36578,31381,19799,11143,130911,64475,66436,32295,36287,34114,23259,10437,136392,67022,69370,33705,33705,37858,23394,12792,141454,69174,72280,35305,33300,43795,24726,15250,152376,73997,78379,36154,32440,45668,28400,17487,160149,77598,82551,35000,30339,45080,31936,19444,161799,78712,83087,34442,30365,43501,35267,21214,164789,80062,84727,33620,30724,42956,36032,22250,165582,80434,85148
05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,93,5549,29358,25633,22261,14607,5548,97407,48868,48539,29168,29543,24231,13235,6561,102738,51394,51344,29011,32332,24056,15057,7481,107937,53891,54046,29569,33317,25823,15826,8730,113265,56273,56992,29321,32833,28682,18207,8487,117530,57988,59542,30169,31213,32647,18047,10466,122542,60149,62393,30846,30239,37283,18820,12265,129453,63311,66142,31466,29056,39586,22438,14425,136971,66857,70114,31564,28640,39790,25392,15530,140916,68864,72052,30117,27261,37879,29523,16409,141189,68932,72257,29263,26865,37157,30480,17294,141059,68834,72225
06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,93,4299,197624,203840,191754,156743,65877,815838,385310,430528,200174,223880,212318,144697,79025,860094,403435,456659,205766,246722,216179,149091,90911,908669,426832,481837,215109,263257,232984,157821,103209,972380,456833,515547,218558,264742,245410,173257,96735,998702,468625,530077,224566,258122,262843,163374,109051,1017956,477694,540262,235361,256715,284825,167182,119417,1063500,500470,563030,235472,250738,288561,176434,127524,1078729,510149,568580,231356,242791,288705,188738,130850,1082440,513015,569425,233772,238906,286776,199312,138812,1097578,519026,578552,235014,237106,286618,201508,143309,1103555,521131,582424
07,Ardèche,Auvergne-Rhône-Alpes,84,5529,78835,61923,57910,41938,16813,257419,125982,131437,76695,69228,63361,35549,19493,264326,129598,134728,74331,75566,62130,38917,22062,273006,133733,139273,72027,76142,64524,40801,24157,277651,136179,141472,68314,74763,69543,47122,21745,281487,138018,143469,68840,71065,76478,45618,26385,288386,141348,147038,71048,69368,86049,46030,30622,303117,148244,154873,72685,66679,88707,52282,34737,315090,153480,161610,73239,63166,90399,60703,36702,324209,158059,166150,72467,61410,88243,68484,38753,329357,160820,168537,70816,61675,87687,69557,41130,330865,161582,169283
08,Ardennes,Grand Est,44,5229,113152,80149,64037,38213,14253,309804,155046,154758,104521,83526,69332,30996,15897,304272,151181,153091,96004,90479,64354,32661,17601,301099,149011,152088,90220,86988,65214,35136,18592,296150,145735,150415,82817,83770,68844,42159,15778,293368,144414,148954,78878,77292,73480,40718,19241,289609,142345,147264,74048,71874,80394,37263,22846,286425,140025,146400,70956,66958,80373,39876,25087,283250,138955,144295,66982,60496,77520,45632,27122,277752,135502,142250,62619,56832,71169,51779,26587,268986,131377,137609,60125,55725,69077,52834,27524,265285,129616,135669
09,Ariège,Occitanie,76,4890,36789,29820,32673,27061,11750,138093,68157,69936,33970,32332,34320,22448,13083,136153,67100,69053,31994,35807,31461,23089,14590,136941,67307,69634,31068,35791,31076,23381,15365,136681,67204,69477,29566,34533,32742,26459,13196,136496,67080,69416,29938,32235,36386,24381,15259,138199,67793,70406,31450,31374,41628,23363,17073,144888,70810,74078,32874,31659,43373,25480,18652,152038,74143,77895,32248,29332,42558,29118,19243,152499,74509,77990,31254,28808,40796,32636,19724,153218,74998,78220,30498,28773,40180,33192,20483,153126,74920,78206
10,Aube,Grand Est,44,6004,93256,77161,59206,39402,16037,285062,140547,144515,89153,82333,64089,33588,18704,287867,141733,146134,85607,88129,61963,34625,20528,290852,142801,148051,81304,85041,65400,35838,21555,289138,141707,147431,76916,83204,71101,41672,19682,292575,143281,149294,75523,78075,76241,40499,22847,293185,142951,150234,74168,75072,83362,39590,26291,298483,145003,153480,74329,72391,82645,45039,28923,303327,147394,155933,75162,70146,81293,51274,31181,309056,150077,158979,75302,70025,77760,56321,31136,310544,151075,159469,74862,70017,77295,56473,32436,311083,151217,159866
11,Aude,Occitanie,76,6139,74269,59132,66494,51217,21803,272915,132514,140401,71819,67271,69910,43976,24776,277752,135677,142075,69374,75684,66332,47094,27738,286222,140110,146112,70250,80252,68278,49919,30218,298917,146776,152141,68234,78582,72170,57261,27157,303404,148047,155357,70777,75355,80842,53961,32406,313341,151891,161450,75607,76221,93314,54249,36846,336237,162097,174140,80382,76196,97305,60928,41656,356467,171806,184661,80757,71724,99213,71464,43799,366957,176762,190195,80636,71452,97783,79700,46530,376101,180933,195168,79715,72105,97739,80958,49327,379844,182689,197155
12,Aveyron,Occitanie,76,8735,80108,64215,64673,50387,19461,278844,136649,142195,75287,68327,69320,42968,22563,278465,136481,141984,69948,72207,64696,44902,26224,277977,136189,141788,63814,70063,63134,44379,29018,270408,132694,137714,58013,66987,64717,51129,25627,266473,130868,135605,56200,62453,68187,48525,29700,265065,130336,134729,56610,60136,75837,46099,33297,271979,133321,138658,57774,56288,76885,48369,37489,276805,135528,141277,58034,52414,76419,53324,38978,279169,137383,141786,56675,52569,72456,59333,38814,279847,138258,141589,55265,53089,71524,60524,39852,280254,138688,141566
13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,93,5088,498687,461172,379815,212023,80285,1631982,801671,830311,497615,500449,407460,196895,93021,1695440,829045,866395,486667,525673,404117,214699,104607,1735763,841807,893956,470370,525915,421957,223891,115931,1758064,850827,907237,457907,528538,451543,252033,112181,1802202,869550,932652,464043,515726,485691,246121,135297,1846878,887384,959494,477915,510014,521846,254789,157257,1921821,916887,1004934,478766,503257,529405,282374,178216,1972018,941027,1030991,484567,491927,534461,317089,188578,2016622,965445,1051177,485161,490953,526349,342717,204964,2050144,979126,1071018,483436,489974,526957,348795,213337,2062499,984413,1078086
14,Calvados,Normandie,28,5548,201930,156051,115317,64596,22984,560878,272999,287879,195976,172080,126718,57843,27549,580166,281789,298377,194298,190584,121358,65252,31730,603222,291834,311388,186832,190510,132368,72120,36287,618117,298478,319639,176014,189665,148045,85332,34682,633738,305920,327818,173939,182660,165492,84902,44200,651193,313749,337444,172727,175333,182751,84505,52894,668210,320384,347826,169885,170840,184362,96108,61910,683105,328672,354433,169622,160023,181998,114476,67460,693579,333893,359686,160566,160115,173936,130655,69809,695081,334069,361012,156612,159879,172228,132852,73739,695310,333888,361422
15,Cantal,Auvergne-Rhône-Alpes,84,5726,52254,38935,37733,27456,10449,166827,82748,84079,47733,41499,39728,23441,11742,164143,81400,82743,42951,44217,36391,24102,13319,160980,79503,81477,39331,43619,36336,24847,14707,158840,78250,80590,34134,40910,37859,28523,13204,154630,76128,78502,31216,36568,40104,27048,15704,150640,74002,76638,29817,33616,43723,24850,17824,149830,72918,76912,28632,30260,43537,25867,19866,148162,72057,76105,27747,27292,41462,29147,20571,146219,71239,74980,27359,25772,38579,32473,20068,144251,70606,73645,26719,25449,37595,33047,20470,143280,70146,73134
16,Charente,Nouvelle-Aquitaine,75,5956,106304,82492,75695,52303,20747,337541,165042,172499,99206,89756,81531,44937,24314,339744,165570,174174,92922,97227,76479,46849,27361,340838,165986,174852,88321,96427,78381,48788,30124,342041,166569,175472,81190,92240,83492,57150,27299,341371,166137,175234,78641,84427,90896,54653,32144,340761,165608,175153,76405,80153,99838,53161,36354,345911,167184,178727,76841,75613,100827,57279,41017,351577,170202,181375,75945,70603,98596,65779,42690,353613,171597,182016,72933,70216,92038,73113,43105,351405,170102,181303,70991,70201,90375,74163,44568,350298,169281,181017
17,Charente-Maritime,Nouvelle-Aquitaine,75,6864,159736,120052,110162,77386,30861,498197,243554,254643,150623,132449,120328,69318,35610,508328,248123,260205,141291,143446,115420,76259,41465,517881,252004,265877,134963,141691,120654,82779,47099,527186,255938,271248,126840,140592,131809,97832,43706,540779,262046,278733,127938,135480,147385,96073,54866,561742,271615,290127,130985,134823,165787,96349,64696,592640,285267,307373,134587,132614,170053,111149,73920,622323,299703,322620,135463,123557,170498,130497,79923,639938,307008,332930,132199,122758,166495,146807,86004,654263,312802,341461,129011,122942,167067,148793,91669,659482,314651,344831
18,Cher,Centre-Val de Loire,24,7235,96819,79607,67958,51242,20905,316531,156076,160455,92154,85198,74095,43632,23463,318542,156590,161952,87399,92337,71182,44369,26178,321465,157301,164164,82551,90482,74890,45300,28264,321487,157269,164218,75454,86351,78716,52471,25258,318250,155632,162618,73405,77927,83725,50667,28860,314584,153480,161104,71839,72681,89837,48697,31588,314642,152744,161898,68996,66377,87756,53045,35083,311257,151082,160175,67326,61171,85130,58436,36929,308992,150109,158883,63141,59103,77732,63522,37123,300621,145591,155030,61174,58207,75626,63680,38217,296904,143573,153331
19,Corrèze,Nouvelle-Aquitaine,75,5857,65736,55397,57414,44578,17594,240719,117646,123073,61747,59930,60901,38387,20403,241368,117510,123858,57570,64251,55924,40093,23090,240928,117032,123896,53968,62618,55433,40810,25222,238051,115403,122648,48875,59970,57746,46245,22586,235422,114107,121315,47264,55225,61620,42576,26946,233631,113385,120246,47424,53518,67897,39957,30389,239185,116363,122822,48920,50974,67901,42436,33320,243551,118074,125477,49310,46755,66135,46494,33177,241871,117244,124627,48283,44314,62319,52026,32492,239434,116257,123177,46779,44479,61087,52816,33284,238445,115712,122733
2A,Corse-du-Sud,Corse,94,4014,26285,28470,24259,16033,6449,101496,52398,49098,27594,30121,25965,15409,7097,106186,53356,52830,27673,33162,26875,16674,7859,112243,56250,55993,29340,34348,28416,17572,8776,118452,58329,60123,28658,32918,30237,19474,8466,119753,58459,61294,28196,30475,32779,19170,10133,120753,58462,62291,28657,31913,38419,21647,12492,133128,64371,68757,29877,33762,41577,23846,14538,143600,69661,73939,30619,34762,43094,27584,16671,152730,73941,78789,32530,33742,44167,29910,19503,159852,77062,82790,32848,32709,45141,31138,20478,162314,78072,84242
2B,Haute-Corse,Corse,94,4666,31733,37729,29082,19032,7919,125495,67096,58399,33388,37420,32053,18014,8672,129547,67253,62294,32014,40340,31523,18832,9503,132212,67868,64344,31317,38877,31527,19280,10192,131193,65280,65913,31687,39538,35072,22181,10185,138663,68504,70159,32290,38628,38341,22333,12194,143786,70495,73291,33419,39904,44056,24086,14499,155964,76076,79888,34993,40716,46717,27398,16269,166093,81972,84121,37104,40262,48034,31030,18123,174553,85485,89068,37590,42510,48813,34337,20532,183782,90045,93737,38265,42627,49061,35537,21661,187151,91722,95429
21,Côte-d'Or,Bourgogne-Franche-Comté,27,8763,152744,129532,93736,56806,23116,455934,224636,231298,149319,139454,102702,49846,26677,467998,228982,239016,147073,151238,99824,53109,29788,481032,234646,246386,140325,153146,109584,56834,33582,493471,239936,253535,131910,153422,119884,66392,31159,502767,243656,259111,128845,146583,130900,64878,36809,508015,245407,262608,127790,139605,142152,64331,41951,515829,249034,266795,124339,136186,142081,73539,48213,524358,253661,270697,126041,129839,140769,85432,51066,533147,257709,275438,120177,131054,134796,95084,53127,534238,257624,276614,118118,130903,133327,96670,55406,534424,257607,276817
