Code,nomdép,ensemble 0 à 19 ans,ensemble 20 à 39 ans,ensemble 40 à 59 ans,ensemble 60 à 74 ans,ensemble 75 ans et plus,ensemble Total,hommes 0 à 19 ans,hommes 20 à 39 ans,hommes 40 à 59 ans,hommes 60 à 74 ans,hommes 75 ans et plus,hommes Total,femmes 0 à 19 ans,femmes 20 à 39 ans,femmes 40 à 59 ans,femmes 60 à 74 ans,femmes 75 ans et plus,femmes Total
01,Ain,169605,149821,181185,107629,57151,665391,87782,75035,90155,51627,23252,327851,81823,74786,91030,56002,33899,337540
02,Aisne,127886,113607,132928,99375,50607,524403,65926,57086,66010,47463,19497,255982,61960,56521,66918,51912,31110,268421
03,Allier,66254,62020,83598,72268,47617,331757,34006,31815,41120,33745,18515,159201,32248,30205,42478,38523,29102,172556
04,Alpes-de-Haute-Provence,33620,30724,42956,36032,22250,165582,17551,15596,20744,17440,9103,80434,16069,15128,22212,18592,13147,85148
05,Hautes-Alpes,29263,26865,37157,30480,17294,141059,15262,13657,18278,14593,7044,68834,14001,13208,18879,15887,10250,72225
06,Alpes-Maritimes,235014,237106,286618,201508,143309,1103555,119990,115913,137630,91651,55947,521131,115024,121193,148988,109857,87362,582424
07,Ardèche,70816,61675,87687,69557,41130,330865,36490,31079,43597,33803,16613,161582,34326,30596,44090,35754,24517,169283
08,Ardennes,60125,55725,69077,52834,27524,265285,30876,28415,34214,25387,10724,129616,29249,27310,34863,27447,16800,135669
09,Ariège,30498,28773,40180,33192,20483,153126,15644,14926,19745,16211,8394,74920,14854,13847,20435,16981,12089,78206
10,Aube,74862,70017,77295,56473,32436,311083,38723,35438,37895,26618,12543,151217,36139,34579,39400,29855,19893,159866
11,Aude,79715,72105,97739,80958,49327,379844,41259,36039,47197,38139,20055,182689,38456,36066,50542,42819,29272,197155
12,Aveyron,55265,53089,71524,60524,39852,280254,28678,28141,36070,29615,16184,138688,26587,24948,35454,30909,23668,141566
13,Bouches-du-Rhône,483436,489974,526957,348795,213337,2062499,246431,239294,252409,161548,84731,984413,237005,250680,274548,187247,128606,1078086
14,Calvados,156612,159879,172228,132852,73739,695310,80496,79114,84550,61726,28002,333888,76116,80765,87678,71126,45737,361422
15,Cantal,26719,25449,37595,33047,20470,143280,13598,13140,19036,16390,7982,70146,13121,12309,18559,16657,12488,73134
16,Charente,70991,70201,90375,74163,44568,350298,36393,35498,44337,35236,17817,169281,34598,34703,46038,38927,26751,181017
17,Charente-Maritime,129011,122942,167067,148793,91669,659482,66098,62232,80642,68894,36785,314651,62913,60710,86425,79899,54884,344831
18,Cher,61174,58207,75626,63680,38217,296904,31196,29651,37403,30044,15279,143573,29978,28556,38223,33636,22938,153331
19,Corrèze,46779,44479,61087,52816,33284,238445,24390,23014,30284,25029,12995,115712,22389,21465,30803,27787,20289,122733
2A,Corse-du-Sud,32848,32709,45141,31138,20478,162314,17073,15491,22108,14995,8405,78072,15775,17218,23033,16143,12073,84242
2B,Haute-Corse,38265,42627,49061,35537,21661,187151,19924,21269,24047,17265,9217,91722,18341,21358,25014,18272,12444,95429
21,Côte-d'Or,118118,130903,133327,96670,55406,534424,60166,65060,64942,45451,21988,257607,57952,65843,68385,51219,33418,276817
22,Côtes-d'Armor,130658,110172,152841,129855,77828,601354,66964,56004,75786,61737,30151,290642,63694,54168,77055,68118,47677,310712
23,Creuse,20160,18961,28852,28494,17244,113711,10234,9945,14350,14103,6704,55336,9926,9016,14502,14391,10540,58375
24,Dordogne,75948,71510,105260,97457,60912,411087,39143,36359,51213,46593,24572,197880,36805,35151,54047,50864,36340,213207
25,Doubs,133492,131707,137198,91880,53295,547572,68452,66241,68269,43187,21653,267802,65040,65466,68929,48693,31642,279770
26,Drôme,124501,110679,135060,96677,57589,524506,63659,55371,65830,45533,23157,253550,60842,55308,69230,51144,34432,270956
27,Eure,147534,126056,158124,108946,53225,593885,75546,62920,77856,51548,21227,289097,71988,63136,80268,57398,31998,304788
28,Eure-et-Loir,105867,89422,112852,77267,42368,427776,54190,45042,55912,36883,16964,208991,51677,44380,56940,40384,25404,218785
29,Finistère,198612,193661,237703,186276,106545,922797,102311,98998,118800,88275,40011,448395,96301,94663,118903,98001,66534,474402
30,Gard,168506,154424,195289,149899,85318,753436,86714,76706,94293,70847,34628,363188,81792,77718,100996,79052,50690,390248
31,Haute-Garonne,343415,405739,373055,211050,118796,1452055,174104,202108,184950,99038,46810,707010,169311,203631,188105,112012,71986,745045
32,Gers,37655,33545,50584,42761,27734,192279,19702,16857,24880,20725,11609,93773,17953,16688,25704,22036,16125,98506
33,Gironde,383929,423758,439976,277748,155919,1681330,194950,207215,214931,127915,60986,805997,188979,216543,225045,149833,94933,875333
34,Hérault,275588,294538,301730,214999,130932,1217787,140498,143937,145819,98468,53157,581879,135090,150601,155911,116531,77775,635908
35,Ille-et-Vilaine,275115,277041,285664,171869,98171,1107860,140750,138149,142922,81233,37889,540943,134365,138892,142742,90636,60282,566917
36,Indre,42116,39179,54547,47858,31331,215031,21684,19821,26891,23120,12494,104010,20432,19358,27656,24738,18837,111021
37,Indre-et-Loire,140886,140180,154898,111475,65967,613406,71681,68638,75905,52623,26053,294900,69205,71542,78993,58852,39914,318506
38,Isère,320370,304092,337011,207704,116738,1285915,163957,152026,167253,98462,47010,628708,156413,152066,169758,109242,69728,657207
39,Jura,56466,51089,67780,51252,30541,257128,28897,25986,33630,24568,12336,125417,27569,25103,34150,26684,18205,131711
40,Landes,86479,78984,114080,90339,52450,422332,44866,39552,56092,42764,21310,204584,41613,39432,57988,47575,31140,217748
41,Loir-et-Cher,71228,62292,84034,66657,41387,325598,36482,31581,41658,31645,16604,157970,34746,30711,42376,35012,24783,167628
42,Loire,184379,169894,190225,137052,85999,767549,95387,84863,93791,64142,33771,371954,88992,85031,96434,72910,52228,395595
43,Haute-Loire,49680,43287,60107,47177,26973,227224,25606,22300,30133,23173,10659,111871,24074,20987,29974,24004,16314,115353
44,Loire-Atlantique,367807,364532,381147,236836,127779,1478101,188272,182901,188795,110023,48597,718588,179535,181631,192352,126813,79182,759513
45,Loiret,172206,156116,173128,117631,67119,686200,88376,77996,85485,55596,26960,334413,83830,78120,87643,62035,40159,351787
46,Lot,31288,29911,43740,42580,27003,174522,16274,15270,21490,20639,11243,84916,15014,14641,22250,21941,15760,89606
47,Lot-et-Garonne,69164,63500,83217,68579,44675,329135,35463,31419,40345,32219,18327,157773,33701,32081,42872,36360,26348,171362
48,Lozère,15458,14833,20034,16490,9758,76573,8052,7624,10252,8332,4070,38330,7406,7209,9782,8158,5688,38243
49,Maine-et-Loire,200402,190261,205462,143047,86069,825241,102722,94240,102200,67868,34023,401053,97680,96021,103262,75179,52046,424188
50,Manche,103797,96639,124619,103696,62530,491281,53099,49711,62091,50271,24548,239720,50698,46928,62528,53425,37982,251561
51,Marne,132820,137652,140943,98762,52368,562545,67481,69134,69598,45233,19996,271442,65339,68518,71345,53529,32372,291103
52,Haute-Marne,34077,33690,42485,35533,20558,166343,17580,17794,21176,16830,8033,81413,16497,15896,21309,18703,12525,84930
53,Mayenne,73554,62816,78641,56499,34360,305870,37842,32411,39520,27469,13821,151063,35712,30405,39121,29030,20539,154807
54,Meurthe-et-Moselle,166746,185787,182981,127125,68367,731006,85310,93438,90573,59683,26220,355224,81436,92349,92408,67442,42147,375782
55,Meuse,38819,36928,45824,37353,19232,178156,20010,19555,23123,18181,7615,88484,18809,17373,22701,19172,11617,89672
56,Morbihan,166509,147030,199184,164555,93643,770921,86009,75513,98153,77655,36461,373791,80500,71517,101031,86900,57182,397130
57,Moselle,229422,243411,277755,195230,98580,1044398,118150,123744,137687,92484,38688,510753,111272,119667,140068,102746,59892,533645
58,Nièvre,37983,35267,48945,47491,29687,199373,19490,18284,24074,22515,11416,95779,18493,16983,24871,24976,18271,103594
59,Nord,667669,663951,649592,418101,207560,2606873,341021,328507,318854,192154,76000,1256536,326648,335444,330738,225947,131560,1350337
60,Oise,213925,194270,221849,137592,65377,833013,108782,96391,110090,65212,26167,406642,105143,97879,111759,72380,39210,426371
61,Orne,57994,51833,68645,58867,35875,273214,30046,26421,34218,28346,13932,132963,27948,25412,34427,30521,21943,140251
62,Pas-de-Calais,360073,335450,372114,262009,126909,1456555,184377,170548,185018,121441,45984,707368,175696,164902,187096,140568,80925,749187
63,Puy-de-Dôme,149263,157495,171013,123797,70926,672494,75680,78716,85345,58446,27524,325711,73583,78779,85668,65351,43402,346783
64,Pyrénées-Atlantiques,142644,143704,183127,135362,86933,691770,72959,71709,89176,63389,33592,330825,69685,71995,93951,71973,53341,360945
65,Hautes-Pyrénées,44917,44893,59129,50569,31506,231014,23463,23158,28753,23649,12346,111369,21454,21735,30376,26920,19160,119645
66,Pyrénées-Orientales,102626,94903,122647,99556,65664,485396,52489,46331,58821,46318,26470,230429,50137,48572,63826,53238,39194,254967
67,Bas-Rhin,260154,290769,303579,200033,102011,1156546,132995,143027,149493,95566,40883,561964,127159,147742,154086,104467,61128,594582
68,Haut-Rhin,173613,172205,208062,140710,73967,768557,89742,86473,103163,67497,30172,377047,83871,85732,104899,73213,43795,391510
69,Rhône,479828,532554,469170,266377,164144,1912073,244121,259070,231046,121598,64106,919941,235707,273484,238124,144779,100038,992132
70,Haute-Saône,51359,45464,61857,47904,25947,232531,26491,23162,30825,23062,10501,114041,24868,22302,31032,24842,15446,118490
71,Saône-et-Loire,116402,103920,139726,114899,71630,546577,60053,52958,68928,55106,28411,265456,56349,50962,70798,59793,43219,281121
72,Sarthe,134203,119253,142509,106211,62412,564588,69190,59739,70704,50340,24829,274802,65013,59514,71805,55871,37583,289786
73,Savoie,100121,97616,118666,79945,45706,442054,51619,49269,59082,38399,17961,216330,48502,48347,59584,41546,27745,225724
74,Haute-Savoie,208734,207716,235549,128590,69536,850125,108485,105072,116866,60695,27933,419051,100249,102644,118683,67895,41603,431074
75,Paris,401664,708578,539440,310928,179297,2139907,201901,335093,262536,139534,68490,1007554,199763,373485,276904,171394,110807,1132353
76,Seine-Maritime,300258,299734,308987,222501,122116,1253596,154382,148425,151777,102769,46469,603822,145876,151309,157210,119732,75647,649774
77,Seine-et-Marne,391132,359246,384424,210661,98333,1443796,200102,175177,187205,99683,39199,701366,191030,184069,197219,110978,59134,742430
78,Yvelines,390258,343629,396524,212744,120554,1463709,200762,169401,195247,98462,48715,712587,189496,174228,201277,114282,71839,751122
79,Deux-Sèvres,83877,73755,98478,73688,44628,374426,43307,37658,48626,35458,18195,183244,40570,36097,49852,38230,26433,191182
80,Somme,132077,135161,143281,101551,54258,566328,67849,67291,70848,47565,20916,274469,64228,67870,72433,53986,33342,291859
81,Tarn,84530,75769,102772,79276,50699,393046,43568,37815,50314,37572,20225,189494,40962,37954,52458,41704,30474,203552
82,Tarn-et-Garonne,62969,52549,70558,49100,29040,264216,32879,26415,34725,23563,12014,129596,30090,26134,35833,25537,17026,134620
83,Var,224984,219881,279809,220346,150544,1095564,116659,110461,135372,101851,61566,525909,108325,109420,144437,118495,88978,569655
84,Vaucluse,131540,117749,145447,105145,63047,562928,67792,57774,70244,48879,25389,270078,63748,59975,75203,56266,37658,292850
85,Vendée,155953,134081,178800,146705,83757,699296,80192,67982,88986,69881,33996,341037,75761,66099,89814,76824,49761,358259
86,Vienne,99448,103094,107556,81266,48800,440164,50545,51095,52828,38813,19494,212775,48903,51999,54728,42453,29306,227389
87,Haute-Vienne,77134,78895,92659,74736,46381,369805,38882,38100,45637,35024,18072,175715,38252,40795,47022,39712,28309,194090
88,Vosges,75538,70923,93187,76419,42108,358175,39013,36289,46572,36618,16209,174701,36525,34634,46615,39801,25899,183474
89,Yonne,72667,64298,84948,68575,39586,330074,37657,32579,41958,32836,15826,160856,35010,31719,42990,35739,23760,169218
90,Territoire de Belfort,31851,31894,35903,24740,13326,137714,16643,17096,17866,11686,5213,68504,15208,14798,18037,13054,8113,69210
91,Essonne,356828,334014,345228,182755,96579,1315404,182724,165808,170913,86332,38967,644744,174104,168206,174315,96423,57612,670660
92,Hauts-de-Seine,405332,455709,438829,220262,122948,1643080,206778,219892,209606,98584,46432,781292,198554,235817,229223,121678,76516,861788
93,Seine-Saint-Denis,488305,470896,429842,202830,86494,1678367,247798,228408,216822,96364,35024,824416,240507,242488,213020,106466,51470,853951
94,Val-de-Marne,367442,396722,371677,196255,102255,1434351,187151,192245,180324,90857,39208,689785,180291,204477,191353,105398,63047,744566
95,Val-d'Oise,366318,330385,328578,173791,77462,1276534,187344,160030,160242,81071,31255,619942,178974,170355,168336,92720,46207,656592
971,Guadeloupe ,86968,72297,104618,72953,36103,372939,43606,32916,44779,33847,14331,169479,43362,39381,59839,39106,21772,203460
972,Martinique ,73905,66618,98446,73777,37627,350373,37249,30123,42559,34178,15168,159277,36656,36495,55887,39599,22459,191096
973,Guyane,119279,81844,63207,23457,6649,294436,59435,37584,30352,11478,2913,141762,59844,44260,32855,11979,3736,152674
974,La Réunion,252635,204886,237018,126203,48104,868846,127268,94358,111067,59492,18960,411145,125367,110528,125951,66711,29144,457701
976,Mayotte,160945,79613,45913,10185,2692,299348,79593,33437,23049,5320,1271,142670,81352,46176,22864,4865,1421,156678
