Code,Département,surface,Population 1968,Population 1975,Population 1982,Population 1990,Population 1999,Population 2008,Population 2013,Population 2019,densité 1968,densité 1975,densité 1982,densité 1990,densité 1999,densité 2008,densité 2013,densité 2019
01,Ain,5762,338752,377595,420600,471867,516063,580994,619540,652981,59,66,73,82,90,101,108,113
02,Aisne,7369,526112,533410,533296,538068,535820,538054,540047,531370,71,72,72,73,73,73,73,72
03,Allier,7340,385408,380635,368008,358326,344519,342278,343137,335713,53,52,50,49,47,47,47,46
04,Alpes-de-Haute-Provence,6925,105348,111755,119152,131064,140056,158021,162017,164656,15,16,17,19,20,23,23,24
05,Hautes-Alpes,5549,92104,97300,105372,113611,121436,134233,139325,140990,17,18,19,20,22,24,25,25
06,Alpes-Maritimes,4299,723524,816110,879544,972385,1012385,1084450,1081213,1094008,168,190,205,226,235,252,252,254
07,Ardèche,5529,259580,256305,267576,277857,285781,311262,320086,328433,47,46,48,50,52,56,58,59
08,Ardennes,5229,308308,310645,302524,296863,290047,284320,280803,270831,59,59,58,57,55,54,54,52
09,Ariège,4890,138972,138500,136872,136636,137384,150043,152473,153221,28,28,28,28,28,31,31,31
10,Aube,6004,270908,284260,288828,289466,291942,301204,306570,310631,45,47,48,48,49,50,51,52
11,Aude,6139,276572,270160,280836,298793,310056,348964,364880,374152,45,44,46,49,51,57,59,61
12,Aveyron,8735,281664,277970,277928,270766,264145,275650,277801,279613,32,32,32,31,30,32,32,32
13,Bouches-du-Rhône,5088,1471284,1632705,1719856,1758685,1834026,1965669,1993224,2043029,289,321,338,346,360,386,392,402
14,Calvados,5548,516092,560095,588796,618739,648330,677364,689698,695131,93,101,106,112,117,122,124,125
15,Cantal,5726,169792,167105,163128,158761,150682,148580,147118,144655,30,29,28,28,26,26,26,25
16,Charente,5956,330188,337595,340408,342497,337859,351189,353202,351841,55,57,57,58,57,59,59,59
17,Charente-Maritime,6864,484668,496065,511604,527720,558026,611492,633280,651635,71,72,75,77,81,89,92,95
18,Cher,7235,304400,317555,320368,321402,314543,312940,311763,302388,42,44,44,44,43,43,43,42
19,Corrèze,5857,237884,241070,242804,238352,232752,242635,241095,240233,41,41,41,41,40,41,41,41
2A,Corse-du-Sud,4014,89100,101505,108508,118515,118558,140938,149253,158473,22,25,27,30,30,35,37,39
2B,Haute-Corse,4666,120680,117560,131504,131520,141591,161973,170973,181927,26,25,28,28,30,35,37,39
21,Côte-d'Or,8763,421564,454660,470692,494306,506768,521356,529293,533777,48,52,54,56,58,59,60,61
22,Côtes-d'Armor,6878,506700,524045,539660,539093,542525,581256,597520,600497,74,76,78,78,79,85,87,87
23,Creuse,5565,155376,147345,139108,131132,124685,123675,120840,116890,28,26,25,24,22,22,22,21
24,Dordogne,9060,376360,373435,377600,386941,388520,408819,417379,412841,42,41,42,43,43,45,46,46
25,Doubs,5233,427952,471845,475952,485175,499361,522618,533259,543860,82,90,91,93,95,100,102,104
26,Drôme,6530,341300,359715,388768,414546,438265,477912,494634,516268,52,55,60,63,67,73,76,79
27,Eure,6040,383372,423395,463332,514245,541235,577161,594977,599147,63,70,77,85,90,96,99,99
28,Eure-et-Loir,5880,301996,335460,362300,396646,408240,423389,432543,431664,51,57,62,67,69,72,74,73
29,Finistère,6733,767516,805310,829072,838947,852882,890320,904381,915337,114,120,123,125,127,132,134,136
30,Gard,5853,481232,494290,528656,585376,622757,693964,733541,748419,82,84,90,100,106,119,125,128
31,Haute-Garonne,6309,689876,773815,820480,925929,1046400,1216540,1298646,1400036,109,123,130,147,166,193,206,222
32,Gers,6257,180860,175000,174588,175360,172119,185108,190148,191498,29,28,28,28,28,30,30,31
33,Gironde,9976,1004404,1061415,1128164,1214431,1287286,1420277,1505623,1623847,101,106,113,122,129,142,151,163
34,Hérault,6101,589816,647710,708836,795142,896668,1019597,1092131,1175482,97,106,116,130,147,167,179,193
35,Ille-et-Vilaine,6775,650020,702615,748272,799206,867880,967111,1020037,1079519,96,104,110,118,128,143,151,159
36,Indre,6791,247060,246770,242592,237687,230819,231843,228055,219001,36,36,36,35,34,34,34,32
